DocID,Type,Date,Counterparty,VATTreatment,NetAmount_AED,VATRate,VATAmount_AED,GrossAmount_AED
SI-5021,Sales Invoice,2026-01-28,BlueHarbor Financial,Standard Rated 5%,81936.56,0.05,4096.83,86033.39
SI-5022,Sales Invoice,2026-01-15,Horizon Insurance,Standard Rated 5%,48012.04,0.05,2400.6,50412.64
SI-5023,Sales Invoice,2026-01-12,Ironclad Public Utilities,Exempt,85081.04,0.0,0.0,85081.04
SI-5024,Sales Invoice,2026-01-10,Zenith Media,Exempt,69348.83,0.0,0.0,69348.83
SI-5025,Sales Invoice,2026-01-04,Granite Construction Group,Zero Rated,41633.65,0.0,0.0,41633.65
SI-5026,Sales Invoice,2026-01-19,Meridian Health Group,Standard Rated 5%,8661.47,0.05,433.07,9094.54
SI-5027,Sales Invoice,2026-01-15,Apex Manufacturing,Standard Rated 5%,31907.28,0.05,1595.36,33502.64
SI-5028,Sales Invoice,2026-01-12,CedarPoint Logistics,Standard Rated 5%,65298.59,0.05,3264.93,68563.52
SI-5029,Sales Invoice,2026-01-17,BlueHarbor Financial,Standard Rated 5%,45981.46,0.05,2299.07,48280.53
SI-5030,Sales Invoice,2026-01-13,Ironclad Public Utilities,Zero Rated,17804.76,0.0,0.0,17804.76
SI-5031,Sales Invoice,2026-01-17,Falcon Aerospace,Exempt,23118.04,0.0,0.0,23118.04
SI-5032,Sales Invoice,2026-01-22,CedarPoint Logistics,Standard Rated 5%,89837.87,0.05,4491.89,94329.76
SI-5033,Sales Invoice,2026-01-20,Northbridge Bank,Standard Rated 5%,56777.27,0.05,2838.86,59616.13
SI-5034,Sales Invoice,2026-01-13,Coral Bay Hospitality,Standard Rated 5%,91054.08,0.05,4552.7,95606.78
SI-5035,Sales Invoice,2026-01-01,Coral Bay Hospitality,Standard Rated 5%,71489.51,0.05,3574.48,75063.99
SI-5036,Sales Invoice,2026-01-19,Zenith Media,Standard Rated 5%,38485.01,0.05,1924.25,40409.26
SI-5037,Sales Invoice,2026-01-28,Willow Pharma,Exempt,20561.66,0.0,0.0,20561.66
SI-5038,Sales Invoice,2026-01-17,Falcon Aerospace,Standard Rated 5%,10158.82,0.05,507.94,10666.76
SI-5039,Sales Invoice,2026-01-16,Solstice Retail Co,Standard Rated 5%,75142.69,0.05,3757.13,78899.82
SI-5040,Sales Invoice,2026-01-15,Northbridge Bank,Exempt,73845.21,0.0,0.0,73845.21
SI-5041,Sales Invoice,2026-01-15,Keystone Energy,Zero Rated,85023.73,0.0,0.0,85023.73
SI-5042,Sales Invoice,2026-01-25,Ironclad Public Utilities,Standard Rated 5%,46623.25,0.05,2331.16,48954.41
SI-5043,Sales Invoice,2026-01-27,Falcon Aerospace,Standard Rated 5%,55824.78,0.05,2791.24,58616.02
SI-5044,Sales Invoice,2026-01-16,BlueHarbor Financial,Standard Rated 5%,38238.62,0.05,1911.93,40150.55
SI-5045,Sales Invoice,2026-01-24,Apex Manufacturing,Exempt,20720.12,0.0,0.0,20720.12
SI-5046,Sales Invoice,2026-01-26,Granite Construction Group,Zero Rated,10348.08,0.0,0.0,10348.08
SI-5047,Sales Invoice,2026-01-25,Meridian Health Group,Standard Rated 5%,90118.08,0.05,4505.9,94623.98
SI-5048,Sales Invoice,2026-01-18,Vantage Telecom,Standard Rated 5%,15211.45,0.05,760.57,15972.02
SI-5049,Sales Invoice,2026-01-22,Ironclad Public Utilities,Standard Rated 5%,19687.61,0.05,984.38,20671.99
SI-5050,Sales Invoice,2026-01-21,Granite Construction Group,Standard Rated 5%,41024.86,0.05,2051.24,43076.1
SI-5051,Sales Invoice,2026-01-06,Keystone Energy,Standard Rated 5%,30155.19,0.05,1507.76,31662.95
SI-5052,Sales Invoice,2026-01-25,Vantage Telecom,Standard Rated 5%,66281.39,0.05,3314.07,69595.46
SI-5053,Sales Invoice,2026-01-07,Vantage Telecom,Standard Rated 5%,75689.21,0.05,3784.46,79473.67
SI-5054,Sales Invoice,2026-01-09,Ironclad Public Utilities,Exempt,88545.72,0.0,0.0,88545.72
SI-5055,Sales Invoice,2026-01-13,Horizon Insurance,Standard Rated 5%,6052.75,0.05,302.64,6355.39
SI-5056,Sales Invoice,2026-01-13,Zenith Media,Standard Rated 5%,79941.18,0.05,3997.06,83938.24
SI-5057,Sales Invoice,2026-01-22,Ironclad Public Utilities,Standard Rated 5%,68402.33,0.05,3420.12,71822.45
SI-5058,Sales Invoice,2026-01-12,Keystone Energy,Standard Rated 5%,40293.23,0.05,2014.66,42307.89
SI-5059,Sales Invoice,2026-01-15,Falcon Aerospace,Standard Rated 5%,21356.36,0.05,1067.82,22424.18
PI-5060,Purchase Invoice,2026-01-20,Al Naboodah Logistics,Standard Rated 5%,32808.91,0.05,1640.45,34449.36
PI-5061,Purchase Invoice,2026-01-11,Etisalat Business,Standard Rated 5%,6166.42,0.05,308.32,6474.74
PI-5062,Purchase Invoice,2026-01-02,Gulf Marketing Agency,Zero Rated,30189.2,0.0,0.0,30189.2
PI-5063,Purchase Invoice,2026-01-09,Al Futtaim Office Supplies,Standard Rated 5%,36251.66,0.05,1812.58,38064.24
PI-5064,Purchase Invoice,2026-01-18,Etisalat Business,Zero Rated,37259.92,0.0,0.0,37259.92
PI-5065,Purchase Invoice,2026-01-25,DEWA,Standard Rated 5%,22565.88,0.05,1128.29,23694.17
PI-5066,Purchase Invoice,2026-01-19,DEWA,Standard Rated 5%,4925.3,0.05,246.27,5171.57
PI-5067,Purchase Invoice,2026-01-12,Continental Consulting FZE,Standard Rated 5%,11120.89,0.05,556.04,11676.93
PI-5068,Purchase Invoice,2026-01-17,DEWA,Standard Rated 5%,38037.34,0.05,1901.87,39939.21
PI-5069,Purchase Invoice,2026-01-15,Al Futtaim Office Supplies,Standard Rated 5%,10774.62,0.05,538.73,11313.35
PI-5070,Purchase Invoice,2026-01-12,Al Naboodah Logistics,Standard Rated 5%,40780.85,0.05,2039.04,42819.89
PI-5071,Purchase Invoice,2026-01-28,DEWA,Standard Rated 5%,20406.36,0.05,1020.32,21426.68
PI-5072,Purchase Invoice,2026-01-15,Al Naboodah Logistics,Zero Rated,22496.41,0.0,0.0,22496.41
PI-5073,Purchase Invoice,2026-01-06,Continental Consulting FZE,Standard Rated 5%,1637.64,0.05,81.88,1719.52
PI-5074,Purchase Invoice,2026-01-05,Al Futtaim Office Supplies,Standard Rated 5%,30467.43,0.05,1523.37,31990.8
PI-5075,Purchase Invoice,2026-01-03,Dubai Facilities Mgmt,Standard Rated 5%,10837.92,0.05,541.9,11379.82
PI-5076,Purchase Invoice,2026-01-03,Sharjah Print & Design,Standard Rated 5%,37931.52,0.05,1896.58,39828.1
PI-5077,Purchase Invoice,2026-01-14,Prime Cloud Hosting LLC,Standard Rated 5%,23747.58,0.05,1187.38,24934.96
PI-5078,Purchase Invoice,2026-01-22,Gulf Marketing Agency,Exempt,32690.96,0.0,0.0,32690.96
PI-5079,Purchase Invoice,2026-01-19,Dubai Facilities Mgmt,Zero Rated,34161.06,0.0,0.0,34161.06
PI-5080,Purchase Invoice,2026-01-17,Continental Consulting FZE,Zero Rated,7118.4,0.0,0.0,7118.4
PI-5081,Purchase Invoice,2026-01-23,Sharjah Print & Design,Standard Rated 5%,34794.2,0.05,1739.71,36533.91
PI-5082,Purchase Invoice,2026-01-26,Emirates IT Solutions,Standard Rated 5%,33759.71,0.05,1687.99,35447.7
PI-5083,Purchase Invoice,2026-01-14,Etisalat Business,Exempt,15535.16,0.0,0.0,15535.16
PI-5084,Purchase Invoice,2026-01-16,Dubai Facilities Mgmt,Exempt,34423.52,0.0,0.0,34423.52
PI-5085,Purchase Invoice,2026-01-04,Prime Cloud Hosting LLC,Standard Rated 5%,13352.94,0.05,667.65,14020.59
PI-5086,Purchase Invoice,2026-01-25,Al Naboodah Logistics,Standard Rated 5%,10229.87,0.05,511.49,10741.36
PI-5087,Purchase Invoice,2026-01-01,Dubai Facilities Mgmt,Zero Rated,23603.38,0.0,0.0,23603.38
PI-5088,Purchase Invoice,2026-01-03,Sharjah Print & Design,Standard Rated 5%,1304.52,0.05,65.23,1369.75
PI-5089,Purchase Invoice,2026-01-10,Al Futtaim Office Supplies,Standard Rated 5%,22373.45,0.05,1118.67,23492.12
PI-5090,Purchase Invoice,2026-01-01,DEWA,Standard Rated 5%,6727.61,0.05,336.38,7063.99
PI-5091,Purchase Invoice,2026-01-21,Dubai Facilities Mgmt,Standard Rated 5%,30820.83,0.05,1541.04,32361.87
PI-5092,Purchase Invoice,2026-01-16,Al Futtaim Office Supplies,Standard Rated 5%,30511.08,0.05,1525.55,32036.63
PI-5093,Purchase Invoice,2026-01-09,DEWA,Standard Rated 5%,15712.82,0.05,785.64,16498.46
PI-5094,Purchase Invoice,2026-01-16,Emirates IT Solutions,Standard Rated 5%,11930.21,0.05,596.51,12526.72
PI-5095,Purchase Invoice,2026-01-23,Prime Cloud Hosting LLC,Standard Rated 5%,27829.76,0.05,1391.49,29221.25
PI-5096,Purchase Invoice,2026-01-09,Emirates IT Solutions,Standard Rated 5%,36540.42,0.05,1827.02,38367.44
PI-5097,Purchase Invoice,2026-01-15,Al Naboodah Logistics,Standard Rated 5%,5961.73,0.05,298.09,6259.82
PI-5098,Purchase Invoice,2026-01-12,DEWA,Standard Rated 5%,32866.64,0.05,1643.33,34509.97
PI-5099,Purchase Invoice,2026-01-19,Dubai Facilities Mgmt,Standard Rated 5%,28759.26,0.05,1437.96,30197.22
SI-5100,Sales Invoice,2026-02-02,Horizon Insurance,Standard Rated 5%,19543.73,0.05,977.19,20520.92
SI-5101,Sales Invoice,2026-02-18,Vantage Telecom,Standard Rated 5%,9041.6,0.05,452.08,9493.68
SI-5102,Sales Invoice,2026-02-18,Keystone Energy,Standard Rated 5%,30604.27,0.05,1530.21,32134.48
SI-5103,Sales Invoice,2026-02-19,Keystone Energy,Standard Rated 5%,22351.35,0.05,1117.57,23468.92
SI-5104,Sales Invoice,2026-02-05,CedarPoint Logistics,Zero Rated,90663.59,0.0,0.0,90663.59
SI-5105,Sales Invoice,2026-02-07,Keystone Energy,Standard Rated 5%,66680.3,0.05,3334.02,70014.32
SI-5106,Sales Invoice,2026-02-01,BlueHarbor Financial,Zero Rated,68356.82,0.0,0.0,68356.82
SI-5107,Sales Invoice,2026-02-28,BlueHarbor Financial,Standard Rated 5%,76401.51,0.05,3820.08,80221.59
SI-5108,Sales Invoice,2026-02-20,Horizon Insurance,Standard Rated 5%,44534.51,0.05,2226.73,46761.24
SI-5109,Sales Invoice,2026-02-16,Solstice Retail Co,Standard Rated 5%,16246.98,0.05,812.35,17059.33
SI-5110,Sales Invoice,2026-02-18,Meridian Health Group,Standard Rated 5%,71478.92,0.05,3573.95,75052.87
SI-5111,Sales Invoice,2026-02-20,CedarPoint Logistics,Zero Rated,68036.23,0.0,0.0,68036.23
SI-5112,Sales Invoice,2026-02-12,Falcon Aerospace,Zero Rated,4634.03,0.0,0.0,4634.03
SI-5113,Sales Invoice,2026-02-16,Northbridge Bank,Standard Rated 5%,55460.16,0.05,2773.01,58233.17
SI-5114,Sales Invoice,2026-02-01,Ironclad Public Utilities,Zero Rated,64907.16,0.0,0.0,64907.16
SI-5115,Sales Invoice,2026-02-19,Ironclad Public Utilities,Standard Rated 5%,35886.18,0.05,1794.31,37680.49
SI-5116,Sales Invoice,2026-02-18,Solstice Retail Co,Standard Rated 5%,14843.38,0.05,742.17,15585.55
SI-5117,Sales Invoice,2026-02-12,Solstice Retail Co,Zero Rated,69867.86,0.0,0.0,69867.86
SI-5118,Sales Invoice,2026-02-05,Solstice Retail Co,Standard Rated 5%,24642.87,0.05,1232.14,25875.01
SI-5119,Sales Invoice,2026-02-27,Ironclad Public Utilities,Zero Rated,80601.72,0.0,0.0,80601.72
SI-5120,Sales Invoice,2026-02-07,Horizon Insurance,Exempt,62917.51,0.0,0.0,62917.51
SI-5121,Sales Invoice,2026-02-17,Granite Construction Group,Zero Rated,57279.64,0.0,0.0,57279.64
SI-5122,Sales Invoice,2026-02-11,Solstice Retail Co,Exempt,86763.7,0.0,0.0,86763.7
SI-5123,Sales Invoice,2026-02-26,Coral Bay Hospitality,Standard Rated 5%,87218.19,0.05,4360.91,91579.1
SI-5124,Sales Invoice,2026-02-07,Meridian Health Group,Standard Rated 5%,43071.42,0.05,2153.57,45224.99
SI-5125,Sales Invoice,2026-02-03,Granite Construction Group,Exempt,62779.12,0.0,0.0,62779.12
SI-5126,Sales Invoice,2026-02-01,Horizon Insurance,Exempt,19003.51,0.0,0.0,19003.51
SI-5127,Sales Invoice,2026-02-15,Keystone Energy,Zero Rated,34416.46,0.0,0.0,34416.46
SI-5128,Sales Invoice,2026-02-10,Horizon Insurance,Standard Rated 5%,94537.63,0.05,4726.88,99264.51
SI-5129,Sales Invoice,2026-02-26,Keystone Energy,Standard Rated 5%,31211.43,0.05,1560.57,32772.0
SI-5130,Sales Invoice,2026-02-06,Apex Manufacturing,Standard Rated 5%,57036.97,0.05,2851.85,59888.82
SI-5131,Sales Invoice,2026-02-03,BlueHarbor Financial,Standard Rated 5%,35470.26,0.05,1773.51,37243.77
SI-5132,Sales Invoice,2026-02-03,Coral Bay Hospitality,Zero Rated,25633.85,0.0,0.0,25633.85
SI-5133,Sales Invoice,2026-02-26,Solstice Retail Co,Standard Rated 5%,63435.31,0.05,3171.77,66607.08
SI-5134,Sales Invoice,2026-02-08,Keystone Energy,Zero Rated,70213.17,0.0,0.0,70213.17
SI-5135,Sales Invoice,2026-02-15,Granite Construction Group,Standard Rated 5%,68453.49,0.05,3422.67,71876.16
SI-5136,Sales Invoice,2026-02-09,Apex Manufacturing,Standard Rated 5%,84250.03,0.05,4212.5,88462.53
SI-5137,Sales Invoice,2026-02-07,Horizon Insurance,Standard Rated 5%,61817.43,0.05,3090.87,64908.3
SI-5138,Sales Invoice,2026-02-20,Falcon Aerospace,Standard Rated 5%,82253.44,0.05,4112.67,86366.11
SI-5139,Sales Invoice,2026-02-06,Keystone Energy,Zero Rated,51219.17,0.0,0.0,51219.17
SI-5140,Sales Invoice,2026-02-04,Ironclad Public Utilities,Standard Rated 5%,36933.19,0.05,1846.66,38779.85
SI-5141,Sales Invoice,2026-02-28,CedarPoint Logistics,Standard Rated 5%,72494.18,0.05,3624.71,76118.89
SI-5142,Sales Invoice,2026-02-28,Horizon Insurance,Standard Rated 5%,85383.77,0.05,4269.19,89652.96
SI-5143,Sales Invoice,2026-02-20,Falcon Aerospace,Standard Rated 5%,79977.52,0.05,3998.88,83976.4
SI-5144,Sales Invoice,2026-02-26,Keystone Energy,Exempt,8265.65,0.0,0.0,8265.65
SI-5145,Sales Invoice,2026-02-21,Vantage Telecom,Standard Rated 5%,88456.72,0.05,4422.84,92879.56
SI-5146,Sales Invoice,2026-02-16,Northbridge Bank,Standard Rated 5%,15407.86,0.05,770.39,16178.25
SI-5147,Sales Invoice,2026-02-21,Ironclad Public Utilities,Standard Rated 5%,91451.8,0.05,4572.59,96024.39
SI-5148,Sales Invoice,2026-02-01,Northbridge Bank,Standard Rated 5%,55653.8,0.05,2782.69,58436.49
SI-5149,Sales Invoice,2026-02-12,Ironclad Public Utilities,Standard Rated 5%,42124.47,0.05,2106.22,44230.69
SI-5150,Sales Invoice,2026-02-05,Apex Manufacturing,Standard Rated 5%,47487.29,0.05,2374.36,49861.65
SI-5151,Sales Invoice,2026-02-23,Horizon Insurance,Standard Rated 5%,40902.1,0.05,2045.11,42947.21
SI-5152,Sales Invoice,2026-02-09,Granite Construction Group,Standard Rated 5%,15456.06,0.05,772.8,16228.86
SI-5153,Sales Invoice,2026-02-08,Ironclad Public Utilities,Standard Rated 5%,87978.69,0.05,4398.93,92377.62
SI-5154,Sales Invoice,2026-02-20,BlueHarbor Financial,Exempt,25014.53,0.0,0.0,25014.53
SI-5155,Sales Invoice,2026-02-09,Granite Construction Group,Standard Rated 5%,69322.75,0.05,3466.14,72788.89
SI-5156,Sales Invoice,2026-02-22,Keystone Energy,Standard Rated 5%,87025.74,0.05,4351.29,91377.03
SI-5157,Sales Invoice,2026-02-04,CedarPoint Logistics,Standard Rated 5%,46475.25,0.05,2323.76,48799.01
SI-5158,Sales Invoice,2026-02-06,Willow Pharma,Standard Rated 5%,72444.93,0.05,3622.25,76067.18
SI-5159,Sales Invoice,2026-02-03,Zenith Media,Standard Rated 5%,40036.18,0.05,2001.81,42037.99
SI-5160,Sales Invoice,2026-02-11,Horizon Insurance,Zero Rated,91360.15,0.0,0.0,91360.15
SI-5161,Sales Invoice,2026-02-01,BlueHarbor Financial,Exempt,92238.92,0.0,0.0,92238.92
SI-5162,Sales Invoice,2026-02-17,Keystone Energy,Standard Rated 5%,61706.23,0.05,3085.31,64791.54
SI-5163,Sales Invoice,2026-02-26,Horizon Insurance,Standard Rated 5%,87574.98,0.05,4378.75,91953.73
SI-5164,Sales Invoice,2026-02-20,Vantage Telecom,Standard Rated 5%,93079.12,0.05,4653.96,97733.08
PI-5165,Purchase Invoice,2026-02-06,Etisalat Business,Zero Rated,33746.79,0.0,0.0,33746.79
PI-5166,Purchase Invoice,2026-02-08,Dubai Facilities Mgmt,Exempt,22856.22,0.0,0.0,22856.22
PI-5167,Purchase Invoice,2026-02-14,DEWA,Exempt,17816.14,0.0,0.0,17816.14
PI-5168,Purchase Invoice,2026-02-03,Sharjah Print & Design,Zero Rated,33585.89,0.0,0.0,33585.89
PI-5169,Purchase Invoice,2026-02-01,DEWA,Standard Rated 5%,36316.35,0.05,1815.82,38132.17
PI-5170,Purchase Invoice,2026-02-06,Dubai Facilities Mgmt,Standard Rated 5%,18397.96,0.05,919.9,19317.86
PI-5171,Purchase Invoice,2026-02-08,Etisalat Business,Zero Rated,30736.65,0.0,0.0,30736.65
PI-5172,Purchase Invoice,2026-02-24,Al Naboodah Logistics,Standard Rated 5%,939.81,0.05,46.99,986.8
PI-5173,Purchase Invoice,2026-02-01,Gulf Marketing Agency,Standard Rated 5%,25612.23,0.05,1280.61,26892.84
PI-5174,Purchase Invoice,2026-02-21,Prime Cloud Hosting LLC,Standard Rated 5%,29681.6,0.05,1484.08,31165.68
PI-5175,Purchase Invoice,2026-02-15,Al Futtaim Office Supplies,Standard Rated 5%,12975.48,0.05,648.77,13624.25
PI-5176,Purchase Invoice,2026-02-21,Al Naboodah Logistics,Standard Rated 5%,36383.61,0.05,1819.18,38202.79
PI-5177,Purchase Invoice,2026-02-17,Etisalat Business,Standard Rated 5%,6544.43,0.05,327.22,6871.65
PI-5178,Purchase Invoice,2026-02-23,Sharjah Print & Design,Standard Rated 5%,35444.44,0.05,1772.22,37216.66
PI-5179,Purchase Invoice,2026-02-02,DEWA,Standard Rated 5%,11282.02,0.05,564.1,11846.12
PI-5180,Purchase Invoice,2026-02-04,Etisalat Business,Standard Rated 5%,27113.85,0.05,1355.69,28469.54
PI-5181,Purchase Invoice,2026-02-05,Al Naboodah Logistics,Exempt,20947.44,0.0,0.0,20947.44
PI-5182,Purchase Invoice,2026-02-12,Al Futtaim Office Supplies,Standard Rated 5%,18879.3,0.05,943.97,19823.27
PI-5183,Purchase Invoice,2026-02-07,Etisalat Business,Exempt,9822.3,0.0,0.0,9822.3
PI-5184,Purchase Invoice,2026-02-13,Etisalat Business,Standard Rated 5%,28882.26,0.05,1444.11,30326.37
PI-5185,Purchase Invoice,2026-02-28,Prime Cloud Hosting LLC,Standard Rated 5%,12002.83,0.05,600.14,12602.97
PI-5186,Purchase Invoice,2026-02-26,Gulf Marketing Agency,Exempt,36402.75,0.0,0.0,36402.75
PI-5187,Purchase Invoice,2026-02-18,DEWA,Standard Rated 5%,21805.44,0.05,1090.27,22895.71
PI-5188,Purchase Invoice,2026-02-08,Gulf Marketing Agency,Standard Rated 5%,19451.95,0.05,972.6,20424.55
PI-5189,Purchase Invoice,2026-02-08,Continental Consulting FZE,Standard Rated 5%,37515.37,0.05,1875.77,39391.14
PI-5190,Purchase Invoice,2026-02-11,Al Futtaim Office Supplies,Zero Rated,10146.4,0.0,0.0,10146.4
PI-5191,Purchase Invoice,2026-02-08,Gulf Marketing Agency,Standard Rated 5%,2594.66,0.05,129.73,2724.39
PI-5192,Purchase Invoice,2026-02-06,Al Naboodah Logistics,Standard Rated 5%,4711.04,0.05,235.55,4946.59
PI-5193,Purchase Invoice,2026-02-09,Dubai Facilities Mgmt,Standard Rated 5%,31963.35,0.05,1598.17,33561.52
PI-5194,Purchase Invoice,2026-02-07,Al Futtaim Office Supplies,Exempt,22857.45,0.0,0.0,22857.45
PI-5195,Purchase Invoice,2026-02-08,Sharjah Print & Design,Standard Rated 5%,2781.04,0.05,139.05,2920.09
PI-5196,Purchase Invoice,2026-02-03,DEWA,Standard Rated 5%,13954.16,0.05,697.71,14651.87
PI-5197,Purchase Invoice,2026-02-27,Al Naboodah Logistics,Standard Rated 5%,5708.81,0.05,285.44,5994.25
PI-5198,Purchase Invoice,2026-02-01,Dubai Facilities Mgmt,Standard Rated 5%,4477.26,0.05,223.86,4701.12
PI-5199,Purchase Invoice,2026-02-12,Sharjah Print & Design,Standard Rated 5%,15673.96,0.05,783.7,16457.66
PI-5200,Purchase Invoice,2026-02-02,DEWA,Zero Rated,36156.78,0.0,0.0,36156.78
PI-5201,Purchase Invoice,2026-02-23,Prime Cloud Hosting LLC,Standard Rated 5%,26813.07,0.05,1340.65,28153.72
PI-5202,Purchase Invoice,2026-02-21,Al Futtaim Office Supplies,Standard Rated 5%,6803.25,0.05,340.16,7143.41
PI-5203,Purchase Invoice,2026-02-03,Etisalat Business,Standard Rated 5%,16820.72,0.05,841.04,17661.76
PI-5204,Purchase Invoice,2026-02-12,Emirates IT Solutions,Exempt,26256.97,0.0,0.0,26256.97
SI-5205,Sales Invoice,2026-03-08,CedarPoint Logistics,Standard Rated 5%,15975.23,0.05,798.76,16773.99
SI-5206,Sales Invoice,2026-03-25,Coral Bay Hospitality,Standard Rated 5%,89665.61,0.05,4483.28,94148.89
SI-5207,Sales Invoice,2026-03-28,Coral Bay Hospitality,Standard Rated 5%,57360.81,0.05,2868.04,60228.85
SI-5208,Sales Invoice,2026-03-12,Vantage Telecom,Standard Rated 5%,86211.1,0.05,4310.56,90521.66
SI-5209,Sales Invoice,2026-03-10,Willow Pharma,Standard Rated 5%,70359.57,0.05,3517.98,73877.55
SI-5210,Sales Invoice,2026-03-03,Ironclad Public Utilities,Standard Rated 5%,88775.65,0.05,4438.78,93214.43
SI-5211,Sales Invoice,2026-03-23,Ironclad Public Utilities,Zero Rated,14016.84,0.0,0.0,14016.84
SI-5212,Sales Invoice,2026-03-04,Apex Manufacturing,Standard Rated 5%,36572.75,0.05,1828.64,38401.39
SI-5213,Sales Invoice,2026-03-08,Keystone Energy,Standard Rated 5%,43334.09,0.05,2166.7,45500.79
SI-5214,Sales Invoice,2026-03-05,Solstice Retail Co,Zero Rated,61494.13,0.0,0.0,61494.13
SI-5215,Sales Invoice,2026-03-27,Horizon Insurance,Standard Rated 5%,26388.85,0.05,1319.44,27708.29
SI-5216,Sales Invoice,2026-03-14,Granite Construction Group,Standard Rated 5%,14949.54,0.05,747.48,15697.02
SI-5217,Sales Invoice,2026-03-28,Solstice Retail Co,Standard Rated 5%,65092.94,0.05,3254.65,68347.59
SI-5218,Sales Invoice,2026-03-23,Coral Bay Hospitality,Standard Rated 5%,85151.73,0.05,4257.59,89409.32
SI-5219,Sales Invoice,2026-03-01,BlueHarbor Financial,Standard Rated 5%,32750.79,0.05,1637.54,34388.33
SI-5220,Sales Invoice,2026-03-03,Zenith Media,Standard Rated 5%,45696.33,0.05,2284.82,47981.15
SI-5221,Sales Invoice,2026-03-02,CedarPoint Logistics,Standard Rated 5%,30313.72,0.05,1515.69,31829.41
SI-5222,Sales Invoice,2026-03-13,CedarPoint Logistics,Exempt,55176.31,0.0,0.0,55176.31
SI-5223,Sales Invoice,2026-03-14,Coral Bay Hospitality,Standard Rated 5%,64755.66,0.05,3237.78,67993.44
SI-5224,Sales Invoice,2026-03-03,Ironclad Public Utilities,Zero Rated,45912.7,0.0,0.0,45912.7
SI-5225,Sales Invoice,2026-03-23,Horizon Insurance,Standard Rated 5%,66411.31,0.05,3320.57,69731.88
SI-5226,Sales Invoice,2026-03-17,BlueHarbor Financial,Standard Rated 5%,87074.26,0.05,4353.71,91427.97
SI-5227,Sales Invoice,2026-03-02,Northbridge Bank,Exempt,7452.72,0.0,0.0,7452.72
SI-5228,Sales Invoice,2026-03-14,Meridian Health Group,Standard Rated 5%,73641.44,0.05,3682.07,77323.51
SI-5229,Sales Invoice,2026-03-24,Willow Pharma,Standard Rated 5%,81311.7,0.05,4065.59,85377.29
SI-5230,Sales Invoice,2026-03-27,Vantage Telecom,Exempt,17540.75,0.0,0.0,17540.75
SI-5231,Sales Invoice,2026-03-04,Coral Bay Hospitality,Zero Rated,49576.13,0.0,0.0,49576.13
SI-5232,Sales Invoice,2026-03-09,Coral Bay Hospitality,Exempt,22848.29,0.0,0.0,22848.29
SI-5233,Sales Invoice,2026-03-13,Granite Construction Group,Standard Rated 5%,63736.37,0.05,3186.82,66923.19
SI-5234,Sales Invoice,2026-03-14,Vantage Telecom,Zero Rated,51593.25,0.0,0.0,51593.25
SI-5235,Sales Invoice,2026-03-24,Coral Bay Hospitality,Zero Rated,68402.66,0.0,0.0,68402.66
SI-5236,Sales Invoice,2026-03-22,CedarPoint Logistics,Standard Rated 5%,51997.24,0.05,2599.86,54597.1
